-0.15618997812271118,0.3841993808746338,-0.028331337496638298,-0.12625935673713684,0.34920334815979004,-0.035502854734659195,-0.10738065838813782,0.31866174936294556,-0.043000757694244385,-0.1369124948978424,0.4201813340187073,-0.05410744994878769,-0.08692029118537903,0.412738561630249,-0.06976373493671417,-0.05623501539230347,0.4110233187675476,-0.07477526366710663,-0.031717896461486816,0.4107081890106201,-0.07751963287591934,-0.1297111213207245,0.4675808548927307,-0.04942605644464493,-0.07756826281547546,0.4566730856895447,-0.06545478850603104,-0.044206589460372925,0.44832974672317505,-0.06854183226823807,-0.01749005913734436,0.4411213994026184,-0.07130409777164459,-0.12643346190452576,0.5083881616592407,-0.04236374795436859,-0.07856211066246033,0.498812198638916,-0.05449540540575981,-0.04799926280975342,0.49076521396636963,-0.054760903120040894,-0.02575165033340454,0.48407405614852905,-0.05463359132409096,-0.12619557976722717,0.5407572984695435,-0.036195673048496246,-0.09028887748718262,0.5368969440460205,-0.04352249950170517,-0.06863614916801453,0.5325941443443298,-0.044022366404533386,-0.050905585289001465,0.5271337032318115,-0.04461418464779854,0.12978363037109375,0.396587610244751,-0.013033357448875904,0.09637606143951416,0.3770498037338257,-0.01426505483686924,0.07126635313034058,0.3676581382751465,-0.014422385953366756,0.08563429117202759,0.4326651692390442,-0.022444888949394226,0.042673349380493164,0.4003135561943054,-0.020162133499979973,0.03224414587020874,0.37888628244400024,-0.013242055661976337,0.026774585247039795,0.37050938606262207,-0.008250207640230656,0.07324397563934326,0.47452402114868164,-0.01712418720126152,0.030319631099700928,0.43599528074264526,-0.013144518248736858,0.025360167026519775,0.41488081216812134,-0.004666713997721672,0.02643418312072754,0.4077709913253784,0.0010156533680856228,0.06661200523376465,0.5094930529594421,-0.010344196110963821,0.02777963876724243,0.47130876779556274,-0.004782344214618206,0.028560638427734375,0.45224428176879883,0.004812571220099926,0.03476214408874512,0.44835561513900757,0.010921463370323181,0.0640491247177124,0.5379554629325867,-0.004729241132736206,0.03284919261932373,0.5023666024208069,0.0003795453521888703,0.032111525535583496,0.4837525486946106,0.006827392149716616,0.03744930028915405,0.4791831374168396,0.011519266292452812
0.10966908931732178,0.40974873304367065,0.007662336807698011,0.07735443115234375,0.3687294125556946,0.004825409967452288,0.05596047639846802,0.3271366357803345,0.00019014654390048236,0.1024479866027832,0.3975147604942322,-0.026320548728108406,0.057640016078948975,0.33064115047454834,-0.037630051374435425,0.028860032558441162,0.28020089864730835,-0.04033013433218002,0.008015990257263184,0.24268454313278198,-0.042111169546842575,0.10368359088897705,0.40846872329711914,-0.036292772740125656,0.05433452129364014,0.33947694301605225,-0.05046682804822922,0.023441672325134277,0.2878240942955017,-0.05261792615056038,0.0003992915153503418,0.2444230318069458,-0.054257262498140335,0.10460901260375977,0.4191994071006775,-0.04301160201430321,0.05719643831253052,0.35596418380737305,-0.054196152836084366,0.02713543176651001,0.30639946460723877,-0.05407554283738136,0.005622744560241699,0.2638590335845947,-0.05390404164791107,0.10572606325149536,0.43259477615356445,-0.048710260540246964,0.06778162717819214,0.38485682010650635,-0.05712094530463219,0.04176551103591919,0.3511310815811157,-0.05919880419969559,0.021000146865844727,0.31994205713272095,-0.06112463399767876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16970762610435486,0.22586822509765625,0.01362795103341341,-0.14471012353897095,0.17312675714492798,0.0060989330522716045,-0.12297022342681885,0.13649123907089233,-0.002680246252566576,-0.15075206756591797,0.20250284671783447,-0.02867610566318035,-0.09134513139724731,0.15803277492523193,-0.041013434529304504,-0.056399136781692505,0.13851672410964966,-0.04289841279387474,-0.0306398868560791,0.1253078579902649,-0.044555433094501495,-0.1451040804386139,0.23538082838058472,-0.04619536176323891,-0.08025392889976501,0.19216376543045044,-0.06125759705901146,-0.043710410594940186,0.16722983121871948,-0.06080712750554085,-0.015624821186065674,0.14916974306106567,-0.06118365377187729,-0.13789191842079163,0.279110848903656,-0.05921872705221176,-0.07830864191055298,0.23433595895767212,-0.06928318738937378,-0.04212239384651184,0.20748800039291382,-0.06463374197483063,-0.015390843152999878,0.1893080472946167,-0.061951894313097,-0.13055667281150818,0.3289101719856262,-0.0704578086733818,-0.08428370952606201,0.28989923000335693,-0.07715880870819092,-0.056916266679763794,0.26591432094573975,-0.07468447089195251,-0.033842504024505615,0.24783778190612793,-0.07332111895084381,0.1483413577079773,0.271293580532074,0.01860818639397621,0.11952978372573853,0.2182207703590393,0.013944590464234352,0.09720295667648315,0.17350953817367554,0.008576545864343643,0.12882846593856812,0.261894166469574,-0.011566870845854282,0.07965803146362305,0.19836729764938354,-0.01866941526532173,0.051917850971221924,0.157759428024292,-0.01829088106751442,0.030773639678955078,0.12861782312393188,-0.018596353009343147,0.11782956123352051,0.2934548854827881,-0.02776075154542923,0.06709879636764526,0.22340500354766846,-0.03631826117634773,0.03905874490737915,0.1787552833557129,-0.035482827574014664,0.016910433769226074,0.1411333680152893,-0.03488168120384216,0.10605913400650024,0.3315201997756958,-0.04031576216220856,0.061075687408447266,0.25903069972991943,-0.04553049057722092,0.0347895622253418,0.2149065136909485,-0.04089687019586563,0.017144620418548584,0.1797853708267212,-0.03818385303020477,0.09555941820144653,0.37280356884002686,-0.05136708542704582,0.06242251396179199,0.3108294606208801,-0.05427577719092369,0.04284036159515381,0.27226144075393677,-0.05104824900627136,0.027599096298217773,0.2404550313949585,-0.049252670258283615
-0.17041075229644775,0.19257569313049316,0.03384561091661453,-0.14792302250862122,0.14334934949874878,0.031085604801774025,-0.12582281231880188,0.10996603965759277,0.02727343887090683,-0.14308083057403564,0.1718531847000122,0.0013276117388159037,-0.08968332409858704,0.12598967552185059,-0.004295745864510536,-0.0595167875289917,0.10454785823822021,-0.003654744941741228,-0.0363040566444397,0.08847254514694214,-0.003966828342527151,-0.1347309648990631,0.19931107759475708,-0.021465901285409927,-0.07542410492897034,0.1509532928466797,-0.029830913990736008,-0.04237627983093262,0.1259358525276184,-0.028612975031137466,-0.01588881015777588,0.10561054944992065,-0.028269462287425995,-0.12576109170913696,0.23642724752426147,-0.04054657742381096,-0.07053825259208679,0.18819350004196167,-0.044912099838256836,-0.03858673572540283,0.1618395447731018,-0.03861124813556671,-0.014936506748199463,0.14026236534118652,-0.03504710644483566,-0.11793333292007446,0.282040536403656,-0.05747988447546959,-0.07444792985916138,0.23486274480819702,-0.060449063777923584,-0.050825417041778564,0.20908856391906738,-0.056521687656641006,-0.030811935663223267,0.18764442205429077,-0.05397729203104973,0.16065704822540283,0.2052764892578125,0.028036560863256454,0.1343885064125061,0.1549779772758484,0.02728837914764881,0.11446583271026611,0.1220359206199646,0.025575824081897736,0.13872230052947998,0.18639838695526123,-0.0053399838507175446,0.09035509824752808,0.12924730777740479,-0.009970111772418022,0.062475621700286865,0.09804725646972656,-0.0077222902327775955,0.041420161724090576,0.07549518346786499,-0.006589697208255529,0.12509101629257202,0.2157679796218872,-0.023242250084877014,0.07285189628601074,0.1471380591392517,-0.03130286559462547,0.043406009674072266,0.10922342538833618,-0.028962377458810806,0.021297097206115723,0.07773679494857788,-0.026822414249181747,0.11097198724746704,0.2542187571525574,-0.037283848971128464,0.06541222333908081,0.1855296492576599,-0.04339111968874931,0.040802955627441406,0.1450750231742859,-0.03766440600156784,0.024691462516784668,0.11291366815567017,-0.033280279487371445,0.09908950328826904,0.29785603284835815,-0.049280423671007156,0.0644713044166565,0.24133050441741943,-0.053759071975946426,0.04547536373138428,0.2054714560508728,-0.05033669248223305,0.03026050329208374,0.173839271068573,-0.04760275408625603
-0.1678319275379181,0.18816471099853516,0.03434593230485916,-0.14431345462799072,0.14408111572265625,0.03532791882753372,-0.12457245588302612,0.11443215608596802,0.03546566143631935,-0.13873803615570068,0.17125600576400757,0.00845257192850113,-0.0898466408252716,0.12859535217285156,0.0072453017346560955,-0.06261551380157471,0.10650032758712769,0.010429526679217815,-0.041563212871551514,0.0895795226097107,0.012226041406393051,-0.1280195415019989,0.1980462670326233,-0.010157412849366665,-0.0745357871055603,0.14921897649765015,-0.012983735650777817,-0.04577702283859253,0.12348973751068115,-0.009446804411709309,-0.02258753776550293,0.10151082277297974,-0.007389766629785299,-0.11735531687736511,0.23322570323944092,-0.025594370439648628,-0.06887304782867432,0.182772696018219,-0.02597387507557869,-0.04085958003997803,0.15609657764434814,-0.019172122702002525,-0.019899338483810425,0.13247579336166382,-0.015049295499920845,-0.10848185420036316,0.27443909645080566,-0.03918454423546791,-0.0700908899307251,0.2239459753036499,-0.038866035640239716,-0.049711257219314575,0.19841653108596802,-0.03422054275870323,-0.03247630596160889,0.17586427927017212,-0.03103356808423996,0.16108083724975586,0.2047111988067627,0.030232412740588188,0.13505643606185913,0.15989774465560913,0.03203984349966049,0.11667132377624512,0.13153153657913208,0.03281242772936821,0.13290709257125854,0.18867355585098267,0.0009076182614080608,0.08799046277999878,0.13509076833724976,-0.0009866708423942327,0.06259822845458984,0.10398322343826294,0.002502378774806857,0.04319733381271362,0.0816766619682312,0.004649339243769646,0.11880570650100708,0.21683108806610107,-0.015183736570179462,0.07170355319976807,0.15130919218063354,-0.0189669132232666,0.045103251934051514,0.11418157815933228,-0.014914106577634811,0.025013446807861328,0.08408427238464355,-0.011930118314921856,0.10607826709747314,0.2520885467529297,-0.02784913219511509,0.06478166580200195,0.18584758043289185,-0.030790649354457855,0.04094362258911133,0.14714723825454712,-0.024849535897374153,0.024650096893310547,0.11777466535568237,-0.020535452291369438,0.09620410203933716,0.2909117341041565,-0.03853737935423851,0.06434398889541626,0.23585623502731323,-0.0412626713514328,0.04633671045303345,0.20150810480117798,-0.03764878958463669,0.03208059072494507,0.171450674533844,-0.034834109246730804
-0.16501256823539734,0.18485552072525024,0.03247595950961113,-0.14210662245750427,0.1440562605857849,0.03441108390688896,-0.12371945381164551,0.11619716882705688,0.03545774519443512,-0.13510549068450928,0.16519999504089355,0.009933993220329285,-0.08876290917396545,0.12363529205322266,0.00947288703173399,-0.06256839632987976,0.10297328233718872,0.012559701688587666,-0.04235506057739258,0.08738929033279419,0.014317977242171764,-0.12324491143226624,0.19059783220291138,-0.006841189227998257,-0.07303428649902344,0.14265120029449463,-0.008651982061564922,-0.04624849557876587,0.11784482002258301,-0.005620549898594618,-0.025098472833633423,0.09725004434585571,-0.0038873839657753706,-0.11217677593231201,0.2237423062324524,-0.020833253860473633,-0.06674984097480774,0.17427772283554077,-0.020888274535536766,-0.040648072957992554,0.1493421196937561,-0.015390918590128422,-0.02152383327484131,0.12738901376724243,-0.012054694816470146,-0.1031099259853363,0.2622915506362915,-0.03321724757552147,-0.06733629107475281,0.21370220184326172,-0.03293077275156975,-0.04871687293052673,0.18913310766220093,-0.029152926057577133,-0.0333215594291687,0.16723096370697021,-0.026546837761998177,0.1578616499900818,0.198258638381958,0.03372076153755188,0.13183116912841797,0.1559741497039795,0.03699031472206116,0.11504179239273071,0.12546920776367188,0.039294734597206116,0.12950968742370605,0.18161368370056152,0.007584953680634499,0.0867277979850769,0.13352620601654053,0.0076958611607551575,0.06232476234436035,0.10471105575561523,0.012002873234450817,0.04404640197753906,0.08354508876800537,0.014769886620342731,0.11567473411560059,0.20848840475082397,-0.008358876220881939,0.07059890031814575,0.14952772855758667,-0.010161887854337692,0.04604935646057129,0.11535567045211792,-0.005428101867437363,0.028232812881469727,0.08653652667999268,-0.0017045437125489116,0.10336720943450928,0.2425994873046875,-0.021146919578313828,0.06340515613555908,0.1828797459602356,-0.02238485775887966,0.04044044017791748,0.14851218461990356,-0.01563975028693676,0.02530902624130249,0.12157988548278809,-0.01062827743589878,0.09414678812026978,0.28101837635040283,-0.03198790177702904,0.06292414665222168,0.23081296682357788,-0.03320318087935448,0.04492509365081787,0.19943398237228394,-0.028791766613721848,0.03121870756149292,0.17111188173294067,-0.025232018902897835
-0.1663663387298584,0.18312662839889526,0.03756355121731758,-0.14323925971984863,0.1438385248184204,0.04142240807414055,-0.12285146117210388,0.11904358863830566,0.04436076804995537,-0.13531866669654846,0.16450124979019165,0.0158028956502676,-0.0894453227519989,0.126154363155365,0.017831062898039818,-0.06370297074317932,0.10677969455718994,0.022391648963093758,-0.04408058524131775,0.09285414218902588,0.025046391412615776,-0.12348511815071106,0.1873740553855896,-0.0013999080983921885,-0.07423549890518188,0.14111894369125366,-0.000909327354747802,-0.04803651571273804,0.11691820621490479,0.0030969183426350355,-0.027371913194656372,0.09654444456100464,0.0054532382637262344,-0.11204573512077332,0.21871501207351685,-0.015797683969140053,-0.06736704707145691,0.17063111066818237,-0.014419058337807655,-0.04156839847564697,0.14600706100463867,-0.008739452809095383,-0.02257975935935974,0.1239008903503418,-0.005277129355818033,-0.10214930772781372,0.25643301010131836,-0.028300771489739418,-0.066718190908432,0.20966190099716187,-0.027438538148999214,-0.04783952236175537,0.18513208627700806,-0.023704027757048607,-0.03242561221122742,0.16268658638000488,-0.021051624789834023,0.1532280445098877,0.19473648071289062,0.033701080828905106,0.12825602293014526,0.15338730812072754,0.03710154443979263,0.11121642589569092,0.12417620420455933,0.03974776342511177,0.12429440021514893,0.17728418111801147,0.008462060242891312,0.08189743757247925,0.13091039657592773,0.009205857291817665,0.0577508807182312,0.10448884963989258,0.014069003984332085,0.03992128372192383,0.08581036329269409,0.017291663214564323,0.1109771728515625,0.2040022611618042,-0.007080479059368372,0.06629961729049683,0.14799290895462036,-0.008345907554030418,0.04223066568374634,0.11718642711639404,-0.002890480449423194,0.02488243579864502,0.09134745597839355,0.0015536779537796974,0.09923791885375977,0.2377445101737976,-0.019524572417140007,0.059657514095306396,0.18073701858520508,-0.020163308829069138,0.0373724102973938,0.14877253770828247,-0.012583683244884014,0.022828280925750732,0.12405604124069214,-0.006856026593595743,0.09050798416137695,0.2757217288017273,-0.03006410412490368,0.05933409929275513,0.2266978621482849,-0.030604274943470955,0.04149770736694336,0.1963512897491455,-0.025575103238224983,0.027797281742095947,0.16899919509887695,-0.02144617773592472
-0.1676645278930664,0.18919754028320312,0.037478551268577576,-0.14512357115745544,0.15041422843933105,0.04174896702170372,-0.12478980422019958,0.12606745958328247,0.045075371861457825,-0.13581714034080505,0.1725674271583557,0.017124393954873085,-0.09052866697311401,0.13350945711135864,0.019886499270796776,-0.06496211886405945,0.11446505784988403,0.024685654789209366,-0.04537767171859741,0.10193759202957153,0.027513092383742332,-0.12374681234359741,0.19504576921463013,0.0005976250977255404,-0.0757821798324585,0.14689505100250244,0.0018236137693747878,-0.0501268208026886,0.12234067916870117,0.005771663039922714,-0.0297396183013916,0.10274666547775269,0.008141557686030865,-0.11212846636772156,0.2257699966430664,-0.013231378979980946,-0.0685214102268219,0.1768420934677124,-0.011184697970747948,-0.043246835470199585,0.1521046757698059,-0.005718244705349207,-0.024676263332366943,0.13080579042434692,-0.0024232943542301655,-0.10201841592788696,0.2632344961166382,-0.025237055495381355,-0.06730067729949951,0.21701455116271973,-0.023815520107746124,-0.04869869351387024,0.19221925735473633,-0.020107699558138847,-0.03370171785354614,0.16983413696289062,-0.01750851981341839,0.14912915229797363,0.19935929775238037,0.03257519379258156,0.12458193302154541,0.15863627195358276,0.036181263625621796,0.10778635740280151,0.1298794150352478,0.039198875427246094,0.11875283718109131,0.18001288175582886,0.010244661010801792,0.07731211185455322,0.13674426078796387,0.011670307256281376,0.05351603031158447,0.11163562536239624,0.01650157757103443,0.03602933883666992,0.09378319978713989,0.019673742353916168,0.10511475801467896,0.20635968446731567,-0.004446093458682299,0.061773598194122314,0.15383285284042358,-0.004978486802428961,0.03825509548187256,0.12482351064682007,0.00023682546452619135,0.02133631706237793,0.100333571434021,0.0045403363183140755,0.09336531162261963,0.23998427391052246,-0.016313251107931137,0.05520206689834595,0.18646061420440674,-0.016408609226346016,0.03339666128158569,0.15651744604110718,-0.009088900871574879,0.019281625747680664,0.13331550359725952,-0.0035145985893905163,0.08473193645477295,0.27805382013320923,-0.026446696370840073,0.05455970764160156,0.2314496636390686,-0.026560461148619652,0.037145137786865234,0.2024073600769043,-0.021627984941005707,0.023891448974609375,0.17615455389022827,-0.017537211999297142
-0.1676446795463562,0.1860942840576172,0.036475807428359985,-0.1450936198234558,0.14758723974227905,0.04061151295900345,-0.12679952383041382,0.1217988133430481,0.043792471289634705,-0.1354655623435974,0.1693490743637085,0.01650765724480152,-0.09101897478103638,0.13211023807525635,0.018467286601662636,-0.0656706690788269,0.11298656463623047,0.022374579682946205,-0.04618656635284424,0.09940260648727417,0.024547100067138672,-0.12351739406585693,0.19233107566833496,6.089871021686122e-05,-0.07550433278083801,0.146558940410614,0.00045278610195964575,-0.0495222806930542,0.12164062261581421,0.0034276663791388273,-0.02902725338935852,0.10085362195968628,0.005039850249886513,-0.11227810382843018,0.22377341985702515,-0.013772333972156048,-0.06853404641151428,0.17652034759521484,-0.012494148686528206,-0.04319298267364502,0.1518346667289734,-0.007670221384614706,-0.024721145629882812,0.13003820180892944,-0.004819751251488924,-0.10273304581642151,0.2616753578186035,-0.025871267542243004,-0.06793257594108582,0.21650928258895874,-0.02508491650223732,-0.04930466413497925,0.19242024421691895,-0.021813325583934784,-0.034233421087265015,0.17046421766281128,-0.01954968273639679,0.14663457870483398,0.19647085666656494,0.031454700976610184,0.12223231792449951,0.15641653537750244,0.0351671427488327,0.10487139225006104,0.12889891862869263,0.03837208077311516,0.11530101299285889,0.18098217248916626,0.008603704161942005,0.07344615459442139,0.13784873485565186,0.009979583323001862,0.049824059009552,0.11338013410568237,0.01503037940710783,0.03244882822036743,0.0961187481880188,0.018484676256775856,0.10188508033752441,0.20838874578475952,-0.00511747132986784,0.05833786725997925,0.15589308738708496,-0.005693055223673582,0.03486233949661255,0.12675368785858154,-0.0001931444276124239,0.017940104007720947,0.10229521989822388,0.004399796482175589,0.09058094024658203,0.2419394850730896,-0.0159487072378397,0.052411019802093506,0.18759703636169434,-0.016041047871112823,0.03075176477432251,0.15688776969909668,-0.008598334155976772,0.016898393630981445,0.13344204425811768,-0.002818663604557514,0.0826413631439209,0.27833986282348633,-0.02503729611635208,0.052557408809661865,0.2316650152206421,-0.024947872385382652,0.03534066677093506,0.20262163877487183,-0.019871965050697327,0.022335350513458252,0.17671579122543335,-0.01562323234975338
-0.16883376240730286,0.1901213526725769,0.035961445420980453,-0.1466071903705597,0.15152567625045776,0.040078409016132355,-0.1276419460773468,0.12598204612731934,0.04322827234864235,-0.1363258957862854,0.17315256595611572,0.01576804928481579,-0.0915687084197998,0.13601219654083252,0.01769035868346691,-0.0660700798034668,0.11696350574493408,0.021616386249661446,-0.04647985100746155,0.10344606637954712,0.023803886026144028,-0.12442487478256226,0.19605576992034912,-0.0003551265981514007,-0.07629284262657166,0.15042978525161743,-8.46194143377943e-06,-0.05032378435134888,0.12525129318237305,0.002997174859046936,-0.029720723628997803,0.10386145114898682,0.004617137368768454,-0.1130271852016449,0.22746014595031738,-0.013854709453880787,-0.0693502128124237,0.18021690845489502,-0.012612513266503811,-0.04404020309448242,0.15500134229660034,-0.007790239993482828,-0.0254632830619812,0.13276344537734985,-0.004952533636242151,-0.1031954288482666,0.2654411792755127,-0.025631554424762726,-0.06849110126495361,0.21985143423080444,-0.02500065416097641,-0.04985004663467407,0.19517797231674194,-0.021819330751895905,-0.03458338975906372,0.17276865243911743,-0.019607551395893097,0.14477813243865967,0.19791167974472046,0.032424211502075195,0.12082290649414062,0.158566415309906,0.03629646450281143,0.1040421724319458,0.13175570964813232,0.03955451399087906,0.11394745111465454,0.18334782123565674,0.007801220752298832,0.0722430944442749,0.1398676037788391,0.009147556498646736,0.048517704010009766,0.1154908537864685,0.01428562868386507,0.031012237071990967,0.09832334518432617,0.017749566584825516,0.10041385889053345,0.2110440731048584,-0.006172862835228443,0.05717170238494873,0.1584160327911377,-0.00674292491748929,0.033760130405426025,0.12949717044830322,-0.0009211742435581982,0.017326951026916504,0.10557669401168823,0.0038100886158645153,0.08919763565063477,0.24484646320343018,-0.01706068217754364,0.050821006298065186,0.19115418195724487,-0.017192626371979713,0.029406368732452393,0.16129368543624878,-0.009510612115263939,0.016093850135803223,0.13837063312530518,-0.003612379776313901,0.08149451017379761,0.28131622076034546,-0.026089001446962357,0.05114489793777466,0.23657220602035522,-0.02606985904276371,0.034172773361206055,0.20867079496383667,-0.02087472565472126,0.021757900714874268,0.18380111455917358,-0.016546495258808136
