-0.2451745569705963,0.3574432134628296,-0.051310352981090546,-0.23787462711334229,0.27754610776901245,-0.06505313515663147,-0.23099663853645325,0.21037286520004272,-0.07996305823326111,-0.28534187376499176,0.2856901288032532,-0.03878298029303551,-0.28267982602119446,0.19730520248413086,-0.059111338108778,-0.281266987323761,0.15018600225448608,-0.07123108953237534,-0.2800324261188507,0.11979395151138306,-0.07974760979413986,-0.3166365921497345,0.28738677501678467,-0.03558773547410965,-0.31967611610889435,0.19930988550186157,-0.057488344609737396,-0.31984803080558777,0.1529529094696045,-0.07404563575983047,-0.31905582547187805,0.11369895935058594,-0.08565519005060196,-0.3446803539991379,0.30518293380737305,-0.035456448793411255,-0.3546227812767029,0.22630798816680908,-0.059343982487916946,-0.36057668924331665,0.17799246311187744,-0.07769625633955002,-0.36341771483421326,0.1358591914176941,-0.08921677619218826,-0.3705461919307709,0.338503360748291,-0.03801312297582626,-0.3850729763507843,0.28105872869491577,-0.05878299102187157,-0.3933574855327606,0.2453257441520691,-0.0726933553814888,-0.3990922048687935,0.2134608030319214,-0.08212688565254211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.24413633346557617,0.2653782367706299,-0.026100773364305496,-0.2355031669139862,0.18347549438476562,-0.03420518711209297,-0.22576022148132324,0.11629623174667358,-0.04242493584752083,-0.27530473470687866,0.19768774509429932,0.026818839833140373,-0.27190910279750824,0.1283583641052246,0.02878977358341217,-0.2703448086977005,0.07625323534011841,0.02359800972044468,-0.27000200748443604,0.0346606969833374,0.018357830122113228,-0.30642884969711304,0.19236403703689575,0.028923876583576202,-0.30520543456077576,0.11812949180603027,0.03881944715976715,-0.3070298880338669,0.0642005205154419,0.030578192323446274,-0.30797792971134186,0.015211403369903564,0.022452833130955696,-0.33497966825962067,0.20140254497528076,0.025336910039186478,-0.33922702074050903,0.12528246641159058,0.033561017364263535,-0.34249234199523926,0.07343828678131104,0.02727939747273922,-0.34350185096263885,0.03139615058898926,0.019469648599624634,-0.3635408580303192,0.2207990288734436,0.01767313852906227,-0.37395675480365753,0.1605510115623474,0.023185959085822105,-0.37735791504383087,0.12037879228591919,0.021960562095046043,-0.38026201725006104,0.0841296911239624,0.019442686811089516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.23679131269454956,0.24044197797775269,-0.02685459889471531,-0.2263382077217102,0.16104620695114136,-0.03395887464284897,-0.2154567837715149,0.09607434272766113,-0.04141345992684364,-0.27112048864364624,0.1553056836128235,0.014478894881904125,-0.2656279653310776,0.07383191585540771,0.010900315828621387,-0.2640080004930496,0.021409153938293457,0.004800496157258749,-0.26366399228572845,-0.02253544330596924,-0.0005890008178539574,-0.2999846190214157,0.150488018989563,0.01503998413681984,-0.2973069101572037,0.06317126750946045,0.015354163944721222,-0.2959597557783127,0.0068274736404418945,0.005305352155119181,-0.29418131709098816,-0.04205593466758728,-0.003022671677172184,-0.3273850679397583,0.16204488277435303,0.010272047482430935,-0.3319331854581833,0.07859700918197632,0.006209543906152248,-0.3353680819272995,0.025051891803741455,-0.00574553431943059,-0.33602558076381683,-0.022871971130371094,-0.014843982644379139,-0.3546296954154968,0.1877254843711853,0.0022348558995872736,-0.364007368683815,0.128980815410614,-0.0031085831578820944,-0.36782363057136536,0.08955729007720947,-0.010465817525982857,-0.36930182576179504,0.05062741041183472,-0.01598583161830902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.22940197587013245,0.23848623037338257,-0.030452610924839973,-0.2178252637386322,0.15472924709320068,-0.03799361363053322,-0.20291733741760254,0.09321284294128418,-0.04588736966252327,-0.26266029477119446,0.15337026119232178,0.00777137465775013,-0.25590425729751587,0.06860619783401489,0.0024018280673772097,-0.25359660387039185,0.01575261354446411,-0.004211995750665665,-0.2523035705089569,-0.029697179794311523,-0.01011440996080637,-0.29283106327056885,0.14584261178970337,0.00852107722312212,-0.2878475487232208,0.05429530143737793,0.0061514712870121,-0.28523850440979004,-0.0012226104736328125,-0.00541539816185832,-0.2820451259613037,-0.05112388730049133,-0.015012906864285469,-0.32113170623779297,0.1562715768814087,0.004119339399039745,-0.32461386919021606,0.06938785314559937,-0.003924593795090914,-0.32701626420021057,0.01585257053375244,-0.019332246854901314,-0.32651789486408234,-0.03159874677658081,-0.03023635782301426,-0.34860897064208984,0.181715190410614,-0.003350351005792618,-0.358487993478775,0.11876475811004639,-0.01244143396615982,-0.36160628497600555,0.08049666881561279,-0.022610550746321678,-0.36206530034542084,0.04352414608001709,-0.029942357912659645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2228567898273468,0.23746979236602783,-0.030191557481884956,-0.211306631565094,0.1541968584060669,-0.03893202543258667,-0.19652143120765686,0.09325909614562988,-0.04806368425488472,-0.25449833273887634,0.15211069583892822,0.0038617169484496117,-0.24722227454185486,0.06689530611038208,-0.003988747019320726,-0.24492016434669495,0.014729619026184082,-0.011651386506855488,-0.2436659038066864,-0.03148245811462402,-0.01813563145697117,-0.2849087566137314,0.14450114965438843,0.0028807087801396847,-0.2791992723941803,0.052646517753601074,-0.0029311375692486763,-0.2766026705503464,-0.0015314221382141113,-0.015467467717826366,-0.2738148123025894,-0.051618993282318115,-0.02537989616394043,-0.3133257180452347,0.1558060646057129,-0.0029439476784318686,-0.31614871323108673,0.06814396381378174,-0.014123928733170033,-0.3181822597980499,0.015586614608764648,-0.03012332133948803,-0.317913293838501,-0.03289836645126343,-0.04085966944694519,-0.3412957489490509,0.18295133113861084,-0.011573758907616138,-0.3506762385368347,0.11701786518096924,-0.022777099162340164,-0.3531419485807419,0.07706695795059204,-0.03353247418999672,-0.35323742032051086,0.03747528791427612,-0.041082799434661865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.22301626205444336,0.23806053400039673,-0.03201814740896225,-0.2109013795852661,0.15479028224945068,-0.041005343198776245,-0.19677037000656128,0.09213292598724365,-0.050208479166030884,-0.25276750326156616,0.15120398998260498,0.00555205624550581,-0.2449379861354828,0.0654292106628418,-0.0015491161029785872,-0.2428871989250183,0.01281118392944336,-0.009037628769874573,-0.2420211136341095,-0.03367367386817932,-0.015453089028596878,-0.2832697480916977,0.1439107060432434,0.005316649563610554,-0.2775759994983673,0.05188858509063721,0.0007219109684228897,-0.2755921185016632,-0.0028270483016967773,-0.011486628092825413,-0.2733928859233856,-0.05287611484527588,-0.021251074969768524,-0.3118726313114166,0.1552991271018982,-0.00010191338515141979,-0.31471875309944153,0.06779628992080688,-0.01017728541046381,-0.3168199807405472,0.015452086925506592,-0.025710130110383034,-0.31651630997657776,-0.032576143741607666,-0.03626880794763565,-0.33968713879585266,0.18180042505264282,-0.008596065454185009,-0.34890779852867126,0.11662459373474121,-0.018933048471808434,-0.35094884037971497,0.07759743928909302,-0.029215862974524498,-0.3505801260471344,0.03895843029022217,-0.03645993769168854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.22121655941009521,0.24168598651885986,-0.03200935572385788,-0.20908382534980774,0.15965408086776733,-0.041281409561634064,-0.19621926546096802,0.09638196229934692,-0.050787895917892456,-0.25031760334968567,0.15173816680908203,0.006214573513716459,-0.2431633472442627,0.06788909435272217,-0.0012933575781062245,-0.2413741648197174,0.016257405281066895,-0.009452746249735355,-0.24075666069984436,-0.029051005840301514,-0.016377724707126617,-0.28047148883342743,0.145349383354187,0.005544448271393776,-0.2758825421333313,0.05509918928146362,0.0002814067993313074,-0.2738381624221802,0.0010826587677001953,-0.012700351886451244,-0.2715858966112137,-0.0475277304649353,-0.023005519062280655,-0.3089802414178848,0.15810126066207886,-0.00039016164373606443,-0.3132045120000839,0.07117998600006104,-0.01100287027657032,-0.3155667930841446,0.020717203617095947,-0.026909057050943375,-0.31547266244888306,-0.026057958602905273,-0.037795890122652054,-0.3368956446647644,0.18621814250946045,-0.009452220983803272,-0.34715184569358826,0.12287455797195435,-0.020156320184469223,-0.349226176738739,0.08610635995864868,-0.0306050106883049,-0.34889525175094604,0.04929310083389282,-0.038026463240385056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2193959355354309,0.23811203241348267,-0.032318226993083954,-0.20837846398353577,0.15571272373199463,-0.041241951286792755,-0.19527927041053772,0.09299838542938232,-0.05040490999817848,-0.2486722469329834,0.14626431465148926,0.0054390523582696915,-0.24077412486076355,0.06414693593978882,-0.0023105766158550978,-0.2385546863079071,0.013579070568084717,-0.010582257993519306,-0.23726892471313477,-0.031668782234191895,-0.017530318349599838,-0.2783762812614441,0.1393013596534729,0.004921473562717438,-0.273832306265831,0.05043435096740723,-0.0007628305465914309,-0.27137601375579834,-0.002009749412536621,-0.014096694998443127,-0.26885986328125,-0.04940679669380188,-0.02463824860751629,-0.30664584040641785,0.15236443281173706,-0.0009099967428483069,-0.3103460371494293,0.0667802095413208,-0.012532967142760754,-0.3121753931045532,0.017265260219573975,-0.0295267254114151,-0.3116482198238373,-0.028702229261398315,-0.040934424847364426,-0.3350575864315033,0.18180149793624878,-0.009831569157540798,-0.34537139534950256,0.12006372213363647,-0.02150842361152172,-0.3474222719669342,0.08377957344055176,-0.03284205123782158,-0.3469262719154358,0.04758554697036743,-0.04079826548695564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.22466838359832764,0.2390427589416504,-0.031122729182243347,-0.2141331434249878,0.15853005647659302,-0.040376629680395126,-0.2006654441356659,0.09563440084457397,-0.04997677356004715,-0.2542852461338043,0.14848339557647705,0.012145571410655975,-0.24839356541633606,0.06879580020904541,0.005917499773204327,-0.24678751826286316,0.01954275369644165,-0.0022215526551008224,-0.24569442868232727,-0.024312734603881836,-0.009139488451182842,-0.28444452583789825,0.14256250858306885,0.01097183395177126,-0.28073304891586304,0.054973721504211426,0.007404501084238291,-0.2790350914001465,0.004201829433441162,-0.005756249185651541,-0.27653974294662476,-0.04117828607559204,-0.016284197568893433,-0.3124825954437256,0.15522724390029907,0.003993601072579622,-0.31490837037563324,0.07123517990112305,-0.005212945397943258,-0.3147563487291336,0.02440410852432251,-0.02114112302660942,-0.311906173825264,-0.0186501145362854,-0.03229808062314987,-0.3404492139816284,0.18265587091445923,-0.006415161304175854,-0.34917521476745605,0.121914803981781,-0.01638503186404705,-0.3492525517940521,0.08669853210449219,-0.026945866644382477,-0.34645678102970123,0.051579058170318604,-0.03457752615213394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2259376347064972,0.25174033641815186,-0.029461568221449852,-0.21376574039459229,0.17238861322402954,-0.03857230022549629,-0.2014002799987793,0.10736483335494995,-0.04796496778726578,-0.2563534379005432,0.16249698400497437,0.01289792824536562,-0.2505025267601013,0.084381103515625,0.006772980093955994,-0.24780261516571045,0.03528738021850586,-0.001383356866426766,-0.2455832064151764,-0.00806879997253418,-0.008172878995537758,-0.28637921810150146,0.1569117307662964,0.011534832417964935,-0.28237132728099823,0.07095968723297119,0.008419686928391457,-0.2795148640871048,0.02010941505432129,-0.003959943540394306,-0.27567605674266815,-0.026013284921646118,-0.013990632258355618,-0.31415361166000366,0.1690751314163208,0.004520985763520002,-0.31637895107269287,0.08761852979660034,-0.0030487284529954195,-0.3159703314304352,0.04142636060714722,-0.01663689874112606,-0.31295429170131683,-0.0007762908935546875,-0.026535697281360626,-0.3415483236312866,0.1949554681777954,-0.005964605137705803,-0.3503655046224594,0.13424116373062134,-0.013881014660000801,-0.350831001996994,0.09780240058898926,-0.022577689960598946,-0.3487420380115509,0.06220746040344238,-0.02912667766213417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.22941526770591736,0.2677599787712097,-0.03376811742782593,-0.2170824110507965,0.1850595474243164,-0.04222993180155754,-0.20357593894004822,0.11992037296295166,-0.05102919414639473,-0.26037919521331787,0.17843371629714966,0.006225959397852421,-0.253726601600647,0.10208714008331299,-0.001569722080603242,-0.251485139131546,0.05361616611480713,-0.01014364417642355,-0.24977096915245056,0.009449303150177002,-0.0170308705419302,-0.29053375124931335,0.1717548966407776,0.006895727477967739,-0.2858951836824417,0.08747023344039917,0.001266451203264296,-0.28351055085659027,0.03821843862533569,-0.012114662677049637,-0.2804972380399704,-0.007020354270935059,-0.022622276097536087,-0.3184938430786133,0.1850111484527588,0.0019047214882448316,-0.32095006108283997,0.1044306755065918,-0.009830912575125694,-0.3211517482995987,0.0596088171005249,-0.026343276724219322,-0.3186742961406708,0.01796114444732666,-0.03724224865436554,-0.34579360485076904,0.21381962299346924,-0.006393924821168184,-0.3544978201389313,0.15622514486312866,-0.017878243699669838,-0.35549163818359375,0.1213865876197815,-0.029047658666968346,-0.3537304401397705,0.0867871642112732,-0.03685551881790161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.23560205101966858,0.3024722933769226,-0.038582272827625275,-0.2242148518562317,0.2200983166694641,-0.04883148893713951,-0.212395578622818,0.15246212482452393,-0.05943803861737251,-0.26674796640872955,0.2087525725364685,-0.003747460898011923,-0.2602120637893677,0.1343773603439331,-0.014654086902737617,-0.25888875126838684,0.08759820461273193,-0.02447129413485527,-0.2584334909915924,0.04625159502029419,-0.031895820051431656,-0.2971404790878296,0.2060410976409912,-0.002542705275118351,-0.2933424264192581,0.1255706548690796,-0.012058550491929054,-0.2916660010814667,0.0792352557182312,-0.02612580545246601,-0.2899814248085022,0.03424626588821411,-0.036842428147792816,-0.3252246379852295,0.22386693954467773,-0.006521804723888636,-0.32799412310123444,0.14765995740890503,-0.02131238393485546,-0.32858654856681824,0.10543811321258545,-0.03772381693124771,-0.327537402510643,0.06460452079772949,-0.048282768577337265,-0.3524855971336365,0.2575579285621643,-0.0136961555108428,-0.36118704080581665,0.20290887355804443,-0.027033543214201927,-0.36357609927654266,0.16948777437210083,-0.03825982287526131,-0.36414940655231476,0.1348249316215515,-0.046046867966651917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
