-0.2517187297344208,0.4112531542778015,-0.044753480702638626,-0.2447231113910675,0.35153281688690186,-0.06053410843014717,-0.23321789503097534,0.3025165796279907,-0.07814791053533554,-0.2873263508081436,0.3689238429069519,-0.05641734227538109,-0.2830201983451843,0.30125534534454346,-0.08013680577278137,-0.28268347680568695,0.26020973920822144,-0.09316848963499069,-0.28481751680374146,0.22714591026306152,-0.1022246703505516,-0.31780992448329926,0.3744223713874817,-0.056000836193561554,-0.3247280567884445,0.3069181442260742,-0.08137998729944229,-0.3307865709066391,0.26934170722961426,-0.09494198113679886,-0.33930549025535583,0.23375248908996582,-0.10526455193758011,-0.34300951659679413,0.3943641185760498,-0.05566538870334625,-0.3583742082118988,0.3351028561592102,-0.08007162809371948,-0.3696131408214569,0.29691028594970703,-0.09328904747962952,-0.3808225691318512,0.26406264305114746,-0.10208482295274734,-0.36425741016864777,0.42523688077926636,-0.056562215089797974,-0.3870354890823364,0.3880630135536194,-0.07589219510555267,-0.4027916416525841,0.36634206771850586,-0.08590933680534363,-0.4180692806839943,0.3466489315032959,-0.09336799383163452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.25535477697849274,0.30991190671920776,-0.022161180153489113,-0.24656632542610168,0.23904794454574585,-0.03215516731142998,-0.23564964532852173,0.18524962663650513,-0.04240836203098297,-0.2896421104669571,0.28096818923950195,-0.019970053806900978,-0.2861923426389694,0.21378952264785767,-0.031165385618805885,-0.28597569465637207,0.16640424728393555,-0.038951534777879715,-0.2869440168142319,0.12457847595214844,-0.044774822890758514,-0.31990745663642883,0.2810438871383667,-0.021218163892626762,-0.3233700543642044,0.211922287940979,-0.02847704105079174,-0.327639102935791,0.16382604837417603,-0.0362500436604023,-0.3335963785648346,0.11573708057403564,-0.04334525018930435,-0.3481231927871704,0.2921290397644043,-0.023006992414593697,-0.35925257205963135,0.22259372472763062,-0.027336765080690384,-0.366900235414505,0.17932039499282837,-0.031287357211112976,-0.3731778562068939,0.14306765794754028,-0.03611043468117714,-0.3738378584384918,0.3122696876525879,-0.026178285479545593,-0.394937165081501,0.26190340518951416,-0.02728475071489811,-0.4083900451660156,0.22943037748336792,-0.02807537466287613,-0.42144675552845,0.19864672422409058,-0.03023952804505825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2610164284706116,0.21786940097808838,-0.033443883061409,-0.24949544668197632,0.14948517084121704,-0.04533324018120766,-0.2350524663925171,0.09771567583084106,-0.0580315925180912,-0.2997457981109619,0.1489238142967224,-0.024607805535197258,-0.29129156470298767,0.06554007530212402,-0.03857472911477089,-0.28955142199993134,0.013975143432617188,-0.047617364674806595,-0.2903764545917511,-0.03064638376235962,-0.05455927923321724,-0.33018071949481964,0.14804154634475708,-0.025555584579706192,-0.3358080983161926,0.06201058626174927,-0.039489734917879105,-0.34023793041706085,0.011404156684875488,-0.05014274641871452,-0.3462807238101959,-0.033447265625,-0.05859399959445,-0.3562224209308624,0.16471445560455322,-0.028534187003970146,-0.3714761286973953,0.08765906095504761,-0.044724658131599426,-0.3802068531513214,0.04171711206436157,-0.05721650272607803,-0.38832443207502365,0.000762939453125,-0.06538085639476776,-0.3792235851287842,0.1948123574256897,-0.033327240496873856,-0.4013332426548004,0.14480268955230713,-0.046240128576755524,-0.41592034697532654,0.11302638053894043,-0.05486360937356949,-0.4290529415011406,0.08089131116867065,-0.061078667640686035,-0.2661145329475403,0.22599750757217407,-0.018352964892983437,-0.25570711493492126,0.1582290530204773,-0.026767672970891,-0.24504351615905762,0.10749298334121704,-0.035056956112384796,-0.3021150976419449,0.18863362073898315,-0.002135606249794364,-0.29653526842594147,0.12960827350616455,-0.008678540587425232,-0.29429352283477783,0.08735865354537964,-0.014990716241300106,-0.29339833557605743,0.050588369369506836,-0.01995685324072838,-0.3306707590818405,0.18287760019302368,-0.0036625871434807777,-0.33176611363887787,0.12048876285552979,-0.004985917825251818,-0.33466698229312897,0.0760464072227478,-0.011975274421274662,-0.33879321813583374,0.03241157531738281,-0.018751922994852066,-0.35743702948093414,0.18996042013168335,-0.007266884669661522,-0.36603936553001404,0.12382984161376953,-0.0072179134003818035,-0.37258756160736084,0.08565247058868408,-0.010726734064519405,-0.3777541071176529,0.05337846279144287,-0.01553046889603138,-0.38292816281318665,0.20751559734344482,-0.012940342538058758,-0.40195950120687485,0.1555997133255005,-0.011384745128452778,-0.4141833856701851,0.12272429466247559,-0.011535868979990482,-0.4257354885339737,0.09137576818466187,-0.013130636885762215
-0.27517998218536377,0.16092485189437866,-0.022601580247282982,-0.2634459584951401,0.09492659568786621,-0.032819945365190506,-0.2481558918952942,0.048465609550476074,-0.04328763112425804,-0.30941440165042877,0.10904669761657715,0.0029640805441886187,-0.3025476336479187,0.050531089305877686,-0.0028536394238471985,-0.2992745041847229,0.007856488227844238,-0.010172397829592228,-0.2977185547351837,-0.02932530641555786,-0.01622820273041725,-0.3387114405632019,0.10242706537246704,0.0015069519868120551,-0.3409399092197418,0.038718223571777344,0.001998521387577057,-0.34433573484420776,-0.006181299686431885,-0.005948321893811226,-0.34902290999889374,-0.04965904355049133,-0.013849434442818165,-0.36524583399295807,0.11057472229003906,-0.003157607512548566,-0.3748396933078766,0.044600844383239746,-0.0017364559462293983,-0.3813205659389496,0.0047116875648498535,-0.0068738143891096115,-0.3871632069349289,-0.02967381477355957,-0.013365684077143669,-0.3911100849509239,0.13057279586791992,-0.010533868335187435,-0.41065192967653275,0.0794823169708252,-0.008668556809425354,-0.42231811583042145,0.04762256145477295,-0.009734610095620155,-0.4337616562843323,0.017009258270263672,-0.012201091274619102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2702094316482544,0.12493366003036499,-0.022452346980571747,-0.2596348226070404,0.05966758728027344,-0.03269050642848015,-0.24216535687446594,0.015967905521392822,-0.04368579015135765,-0.30721789598464966,0.05395519733428955,-0.006916979793459177,-0.2996011823415756,-0.01946014165878296,-0.015868520364165306,-0.2963642328977585,-0.06882762908935547,-0.024263199418783188,-0.29452815651893616,-0.1133488118648529,-0.0313369520008564,-0.3369264602661133,0.04989248514175415,-0.009630291722714901,-0.3418646603822708,-0.02987891435623169,-0.014483190141618252,-0.34569549560546875,-0.0831766128540039,-0.023951208218932152,-0.3510075509548187,-0.13306888937950134,-0.03276346996426582,-0.3630717396736145,0.06442981958389282,-0.014812305569648743,-0.37693817913532257,-0.010019659996032715,-0.020490441471338272,-0.3848428651690483,-0.0594978928565979,-0.029916435480117798,-0.39185403287410736,-0.10527491569519043,-0.03817356377840042,-0.3871895670890808,0.0934138298034668,-0.021929236128926277,-0.4098712056875229,0.043648481369018555,-0.026455454528331757,-0.4228162541985512,0.011090874671936035,-0.03126484155654907,-0.43448664247989655,-0.02380901575088501,-0.035829126834869385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2784763276576996,0.08720451593399048,-0.024294903501868248,-0.26748043298721313,0.02276080846786499,-0.03297087550163269,-0.250230073928833,-0.01930147409439087,-0.04236145690083504,-0.3143209218978882,0.008643150329589844,-0.01207418367266655,-0.30556347966194153,-0.07355061173439026,-0.022044699639081955,-0.30327504873275757,-0.12320026755332947,-0.029302455484867096,-0.3031347393989563,-0.16715764999389648,-0.03513699024915695,-0.34511952102184296,0.005205690860748291,-0.013897360302507877,-0.35018686950206757,-0.08092010021209717,-0.02245495840907097,-0.35392406582832336,-0.1326158046722412,-0.03144270181655884,-0.3584996163845062,-0.17914047837257385,-0.03887680917978287,-0.3712456077337265,0.020140886306762695,-0.018268348649144173,-0.3857562690973282,-0.0566001832485199,-0.029898788779973984,-0.3945383206009865,-0.10445240139961243,-0.041340261697769165,-0.4017810747027397,-0.1481739580631256,-0.048886481672525406,-0.39477723836898804,0.04920703172683716,-0.024332351982593536,-0.41688358783721924,-0.002135753631591797,-0.034325238317251205,-0.43085668236017227,-0.03574568033218384,-0.042030274868011475,-0.4426976442337036,-0.07039844989776611,-0.04740793630480766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.28384925425052643,0.07838237285614014,-0.02379622310400009,-0.271619975566864,0.015329122543334961,-0.033079057931900024,-0.254382848739624,-0.024801015853881836,-0.04314800724387169,-0.31914307177066803,0.0009843707084655762,-0.008482750505208969,-0.31077539920806885,-0.08078917860984802,-0.01758679747581482,-0.3095638304948807,-0.12999767065048218,-0.025084659457206726,-0.31027184426784515,-0.1726650595664978,-0.031239593401551247,-0.34976331889629364,-0.0023508667945861816,-0.010949690826237202,-0.35564470291137695,-0.09007084369659424,-0.017966153100132942,-0.35991549491882324,-0.1417311728000641,-0.027209734544157982,-0.36463020741939545,-0.18611857295036316,-0.0352332778275013,-0.37593603134155273,0.011865019798278809,-0.016186462715268135,-0.39134078472852707,-0.0666094422340393,-0.02561262995004654,-0.39918820559978485,-0.11515465378761292,-0.037238918244838715,-0.40569449961185455,-0.15740269422531128,-0.04571887105703354,-0.3989572525024414,0.04064762592315674,-0.02336147241294384,-0.42198294401168823,-0.01147395372390747,-0.03163786977529526,-0.43622566759586334,-0.04589438438415527,-0.039194006472826004,-0.44833097606897354,-0.08082956075668335,-0.04499848559498787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2888645529747009,0.06602275371551514,-0.023834722116589546,-0.27643921971321106,0.0036271214485168457,-0.03307546302676201,-0.25991204380989075,-0.03707301616668701,-0.04295697808265686,-0.32243432104587555,-0.012123465538024902,-0.0067299469374120235,-0.31383268535137177,-0.09556928277015686,-0.01527844276279211,-0.31330549716949463,-0.14460158348083496,-0.02247021161019802,-0.31468336284160614,-0.18690848350524902,-0.02849816344678402,-0.35293522477149963,-0.015815436840057373,-0.00917567778378725,-0.3582485318183899,-0.1057012677192688,-0.016021262854337692,-0.36301735043525696,-0.15791243314743042,-0.025565477088093758,-0.3683169186115265,-0.20160174369812012,-0.03365062549710274,-0.37935638427734375,-0.0016968250274658203,-0.014456663280725479,-0.3943638876080513,-0.0801079273223877,-0.02393980696797371,-0.4023071527481079,-0.12777626514434814,-0.035855915397405624,-0.4086800664663315,-0.16913050413131714,-0.04428931698203087,-0.4029955267906189,0.026929259300231934,-0.021714750677347183,-0.4252936691045761,-0.026280581951141357,-0.030288128182291985,-0.4383128806948662,-0.060039222240448,-0.03803553432226181,-0.4489964619278908,-0.0941421389579773,-0.043743032962083817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2849908322095871,0.0686943531036377,-0.026775328442454338,-0.2717651128768921,0.005934178829193115,-0.03682903200387955,-0.254732221364975,-0.0354636013507843,-0.047618452459573746,-0.3182143419981003,-0.00917208194732666,-0.011683100834488869,-0.308820903301239,-0.09281647205352783,-0.021297713741660118,-0.3079763650894165,-0.14238882064819336,-0.02867788076400757,-0.3089360445737839,-0.18672102689743042,-0.034940414130687714,-0.3485267609357834,-0.013452470302581787,-0.01391066424548626,-0.3520667403936386,-0.10332798957824707,-0.021956125274300575,-0.3559577167034149,-0.15421044826507568,-0.031498245894908905,-0.36025629937648773,-0.19881248474121094,-0.03968821465969086,-0.374849334359169,0.0002091526985168457,-0.018796345219016075,-0.38781777024269104,-0.07934725284576416,-0.02982398495078087,-0.3944634199142456,-0.12770259380340576,-0.042444463819265366,-0.39973877370357513,-0.17154425382614136,-0.051336050033569336,-0.39864812791347504,0.028410017490386963,-0.02560308203101158,-0.419948473572731,-0.02503591775894165,-0.03540722653269768,-0.4322691932320595,-0.05805930495262146,-0.04386023432016373,-0.4423205405473709,-0.09212112426757812,-0.05013101547956467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.28120169043540955,0.06660562753677368,-0.029677025973796844,-0.2676612138748169,0.004513740539550781,-0.040702223777770996,-0.2502039074897766,-0.037452101707458496,-0.052596937865018845,-0.3136020004749298,-0.010844588279724121,-0.016405852511525154,-0.30431750416755676,-0.09464779496192932,-0.02765265852212906,-0.3036462962627411,-0.14426177740097046,-0.03583164140582085,-0.304876446723938,-0.18874305486679077,-0.042602717876434326,-0.3437757343053818,-0.015632688999176025,-0.01841898262500763,-0.3471621870994568,-0.10599058866500854,-0.02849598042666912,-0.35105307400226593,-0.1571022868156433,-0.03892102092504501,-0.35527385771274567,-0.2018832564353943,-0.04766008257865906,-0.36986739933490753,-0.002499401569366455,-0.022981813177466393,-0.3824387639760971,-0.08191445469856262,-0.03592608496546745,-0.38897230476140976,-0.13026997447013855,-0.04949235916137695,-0.39393600821495056,-0.17400813102722168,-0.058851584792137146,-0.39351920038461685,0.02524203062057495,-0.029443901032209396,-0.41408322751522064,-0.027999579906463623,-0.040912482887506485,-0.4261341914534569,-0.06125405430793762,-0.05030589550733566,-0.4357614070177078,-0.09514760971069336,-0.057158831506967545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
