-0.04548957943916321,0.18675369024276733,-0.006220148876309395,-0.0010155737400054932,0.15665876865386963,-0.018119389191269875,0.035449475049972534,0.16731935739517212,-0.02808329463005066,-0.03371068835258484,0.17317277193069458,-0.05333933234214783,0.01609322428703308,0.07578504085540771,-0.06983499228954315,0.0528082549571991,0.03166931867599487,-0.07522673904895782,0.0831613838672638,0.0022181272506713867,-0.07891234010457993,-0.0008096098899841309,0.22543954849243164,-0.05959918722510338,0.06301161646842957,0.12562453746795654,-0.07959062606096268,0.11017641425132751,0.07342714071273804,-0.08166441321372986,0.1486324965953827,0.03797954320907593,-0.0837274119257927,0.03010234236717224,0.2856317162513733,-0.05911931395530701,0.07848373055458069,0.2160496711730957,-0.05955953896045685,0.06319078803062439,0.22609692811965942,-0.03400683030486107,0.04027429223060608,0.252105712890625,-0.017333170399069786,0.05503442883491516,0.34325772523880005,-0.059639230370521545,0.08799418807029724,0.2786703109741211,-0.049986328929662704,0.0736294686794281,0.28412872552871704,-0.02906116284430027,0.054878681898117065,0.3079710602760315,-0.014407837763428688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1330629587173462,0.10355913639068604,0.028395218774676323,-0.0951276421546936,0.07797697186470032,0.026123300194740295,-0.06081670522689819,0.0842294991016388,0.02536417357623577,-0.11809393763542175,0.06443092226982117,-0.025320060551166534,-0.09167563915252686,-0.0249406099319458,-0.02668832615017891,-0.06605768203735352,-0.0745624303817749,-0.02027585543692112,-0.049087703227996826,-0.104166179895401,-0.015300210565328598,-0.08412313461303711,0.11526000499725342,-0.0371100977063179,-0.032157957553863525,0.03147602081298828,-0.038034096360206604,-0.010592818260192871,0.0016520023345947266,-0.021552562713623047,-0.0024967193603515625,-0.01173943281173706,-0.00997312180697918,-0.05539590120315552,0.17759084701538086,-0.0417654812335968,-0.008748412132263184,0.12353849411010742,-0.02855544537305832,-0.02240729331970215,0.13606160879135132,0.003277628682553768,-0.0439068078994751,0.15714102983474731,0.022987687960267067,-0.03535836935043335,0.24237287044525146,-0.045179374516010284,-0.009898126125335693,0.20495039224624634,-0.025414934381842613,-0.025824427604675293,0.21476715803146362,-0.0005572729860432446,-0.04444855451583862,0.22866439819335938,0.016511430963873863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13523012399673462,-0.005425631999969482,0.05240851268172264,-0.10324040055274963,-0.04030406475067139,0.05328674986958504,-0.07348206639289856,-0.049792587757110596,0.05735539272427559,-0.11720770597457886,-0.07220327854156494,0.007969661615788937,-0.09208047389984131,-0.17999449372291565,0.01774241030216217,-0.06525880098342896,-0.20259499549865723,0.03593164309859276,-0.05061894655227661,-0.18528470396995544,0.04803462699055672,-0.08672446012496948,-0.0435890257358551,-0.01438599731773138,-0.03786808252334595,-0.15024468302726746,-0.007417171262204647,-0.008635103702545166,-0.17123883962631226,0.013976099900901318,0.006773889064788818,-0.17261117696762085,0.028976064175367355,-0.058734357357025146,0.005014896392822266,-0.03027702495455742,-0.0153580904006958,-0.035280317068099976,-0.009939572773873806,-0.022590816020965576,-0.008806228637695312,0.02400471828877926,-0.039182841777801514,0.01589372754096985,0.04496233910322189,-0.03518509864807129,0.0672675371170044,-0.044266682118177414,-0.003867626190185547,0.034765154123306274,-0.02236454002559185,-0.01323235034942627,0.05619138479232788,0.002853078069165349,-0.029159367084503174,0.07664501667022705,0.021070148795843124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.12050378322601318,-0.06495070457458496,0.059473466128110886,-0.09449195861816406,-0.09289020299911499,0.0624820701777935,-0.06915101408958435,-0.10273772478103638,0.06716901063919067,-0.10596299171447754,-0.12299424409866333,0.004863122943788767,-0.08736255764961243,-0.23017244040966034,0.014286509715020657,-0.05704706907272339,-0.2501383572816849,0.033214766532182693,-0.04025876522064209,-0.2306010127067566,0.04664432629942894,-0.0786275863647461,-0.09793245792388916,-0.018941236659884453,-0.03064829111099243,-0.19770491123199463,-0.0064827315509319305,-0.005223453044891357,-0.1940937042236328,0.021276429295539856,-0.00010460615158081055,-0.17081087827682495,0.03959061577916145,-0.05401325225830078,-0.05819985270500183,-0.03623274713754654,-0.01578301191329956,-0.0827966034412384,-0.011807169765233994,-0.019552230834960938,-0.05260983109474182,0.02118980884552002,-0.035454392433166504,-0.032646745443344116,0.039604946970939636,-0.03361159563064575,-0.006838589906692505,-0.05130959302186966,-0.008859813213348389,-0.024002015590667725,-0.028016608208417892,-0.01431262493133545,-0.0016405284404754639,-0.005584808997809887,-0.0291406512260437,0.013344049453735352,0.00960046611726284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11033093929290771,-0.03705674409866333,0.06255939602851868,-0.0919179618358612,-0.057782649993896484,0.0718625858426094,-0.07462495565414429,-0.06343555450439453,0.08262881636619568,-0.09378665685653687,-0.09146055579185486,0.027090400457382202,-0.08223846554756165,-0.152840256690979,0.043702464550733566,-0.06479054689407349,-0.16093435883522034,0.06367478519678116,-0.0573885440826416,-0.13736438751220703,0.0772508829832077,-0.06723582744598389,-0.07958340644836426,0.007992145605385303,-0.03430008888244629,-0.1440294086933136,0.025499608367681503,-0.018687963485717773,-0.14669209718704224,0.04902908205986023,-0.01436072587966919,-0.1329578161239624,0.06424857676029205,-0.04503297805786133,-0.04953446984291077,-0.006117715500295162,-0.01695770025253296,-0.05374866724014282,0.018976271152496338,-0.02318727970123291,-0.027731209993362427,0.04455338791012764,-0.03414517641067505,-0.01101219654083252,0.05884049832820892,-0.02746361494064331,-0.004197478294372559,-0.01800476387143135,-0.006780862808227539,-0.009483486413955688,0.0034562433138489723,-0.011821329593658447,0.010503590106964111,0.020802197977900505,-0.0216372013092041,0.02423381805419922,0.032838426530361176,-0.10526072978973389,-0.03229480981826782,0.06150626018643379,-0.08146822452545166,-0.06470119953155518,0.06831212341785431,-0.06060674786567688,-0.07845926284790039,0.07611168920993805,-0.08702069520950317,-0.08536142110824585,0.02410881780087948,-0.05840253829956055,-0.17119669914245605,0.03846176713705063,-0.030707240104675293,-0.17355352640151978,0.05554874986410141,-0.016650259494781494,-0.15244856476783752,0.0669364258646965,-0.06497547030448914,-0.0690462589263916,0.002510033780708909,-0.021468698978424072,-0.12377524375915527,0.024526875466108322,-0.011536121368408203,-0.09562540054321289,0.048911601305007935,-0.017635822296142578,-0.0660877525806427,0.06283847987651825,-0.0449654757976532,-0.038721323013305664,-0.014328052289783955,-0.012103736400604248,-0.048648446798324585,0.013814219273626804,-0.015585005283355713,-0.01657027006149292,0.037529606372117996,-0.026703238487243652,0.0019438564777374268,0.04795074462890625,-0.026554107666015625,0.000760197639465332,-0.029132824391126633,-0.003973424434661865,-0.006986945867538452,-0.003616461530327797,-0.009181022644042969,0.017091065645217896,0.014120846055448055,-0.020473718643188477,0.03358191251754761,0.024182921275496483
-0.10928082466125488,-0.03921803832054138,0.06879360228776932,-0.09002688527107239,-0.06086567044258118,0.08021948486566544,-0.07107728719711304,-0.07107311487197876,0.0931907594203949,-0.0891939103603363,-0.09535008668899536,0.03293927386403084,-0.07202839851379395,-0.15965139865875244,0.054080139845609665,-0.0541500449180603,-0.15469497442245483,0.07754232734441757,-0.048074930906295776,-0.12781280279159546,0.09353367984294891,-0.06344199180603027,-0.0793868899345398,0.013699494302272797,-0.02688676118850708,-0.14255273342132568,0.03993215784430504,-0.01607191562652588,-0.12418973445892334,0.06796184927225113,-0.018961548805236816,-0.09842455387115479,0.08533956855535507,-0.041983217000961304,-0.04887297749519348,-0.0003772501659113914,-0.014139115810394287,-0.05423888564109802,0.03237505257129669,-0.020606040954589844,-0.023450404405593872,0.05860647186636925,-0.0325465202331543,-0.0071420371532440186,0.07168436050415039,-0.024564623832702637,-0.006476044654846191,-0.012018246576189995,-0.007445394992828369,-0.010290771722793579,0.01661559008061886,-0.014661669731140137,0.012369930744171143,0.035470545291900635,-0.026568591594696045,0.026758849620819092,0.047345664352178574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11936834454536438,-0.037189215421676636,0.06900418549776077,-0.10042178630828857,-0.06195983290672302,0.08066406846046448,-0.08497220277786255,-0.07661661505699158,0.09358284622430801,-0.09890866279602051,-0.09299907088279724,0.03245124965906143,-0.08205810189247131,-0.15427350997924805,0.052651289850473404,-0.06495204567909241,-0.15156131982803345,0.07592083513736725,-0.05932548642158508,-0.12409484386444092,0.09204850345849991,-0.07408538460731506,-0.0781870186328888,0.012871945276856422,-0.03622370958328247,-0.13063934445381165,0.038405850529670715,-0.027442216873168945,-0.10876616835594177,0.06717117130756378,-0.032209157943725586,-0.08179014921188354,0.08548710495233536,-0.0533939003944397,-0.047292858362197876,-0.0017483687261119485,-0.023798584938049316,-0.05224817991256714,0.02849835343658924,-0.029832124710083008,-0.02292218804359436,0.055465199053287506,-0.04182302951812744,-0.00717395544052124,0.06967873126268387,-0.03627657890319824,-0.004940152168273926,-0.013758180662989616,-0.017651677131652832,-0.010546833276748657,0.011979786679148674,-0.02391260862350464,0.010672420263290405,0.030871370807290077,-0.03522592782974243,0.023556053638458252,0.04340937361121178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11765831708908081,-0.04508855938911438,0.06770355254411697,-0.10181662440299988,-0.06337973475456238,0.07760316878557205,-0.08665966987609863,-0.07148668169975281,0.0888083353638649,-0.0995836853981018,-0.09837812185287476,0.03107921965420246,-0.08856624364852905,-0.15490806102752686,0.0490003302693367,-0.07215362787246704,-0.1591281294822693,0.07019264996051788,-0.0658925473690033,-0.13382500410079956,0.08474388718605042,-0.07311609387397766,-0.08823740482330322,0.010307294316589832,-0.03856468200683594,-0.1536542773246765,0.0295423436909914,-0.025472581386566162,-0.1448880434036255,0.055160559713840485,-0.02498805522918701,-0.12179067730903625,0.07201164960861206,-0.0504511296749115,-0.06015968322753906,-0.00535626383498311,-0.0211065411567688,-0.06181788444519043,0.02238459698855877,-0.02876758575439453,-0.03238409757614136,0.04913526028394699,-0.04207843542098999,-0.01600944995880127,0.06352627277374268,-0.03253430128097534,-0.01597607135772705,-0.01864495687186718,-0.012848138809204102,-0.016098588705062866,0.006066884379833937,-0.01921236515045166,0.007075905799865723,0.024486621841788292,-0.030933141708374023,0.020312398672103882,0.03670106455683708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.10675618052482605,-0.03452855348587036,0.05610471963882446,-0.0894460380077362,-0.053421229124069214,0.06130916252732277,-0.07118722796440125,-0.05945897102355957,0.06812797486782074,-0.0890657901763916,-0.08873185515403748,0.01404684316366911,-0.07683232426643372,-0.1475481390953064,0.029404671862721443,-0.06052279472351074,-0.1334766149520874,0.051488570868968964,-0.0575232207775116,-0.09742504358291626,0.06641402840614319,-0.06220746040344238,-0.07204312086105347,-0.005410660989582539,-0.027172982692718506,-0.13697010278701782,0.01142085064202547,-0.014963924884796143,-0.11837238073348999,0.039398808032274246,-0.018281102180480957,-0.09172621369361877,0.057547006756067276,-0.040304601192474365,-0.04067012667655945,-0.019303107634186745,-0.009612560272216797,-0.051279664039611816,0.005847614724189043,-0.014816582202911377,-0.02045983076095581,0.03414718061685562,-0.02801835536956787,-0.004070639610290527,0.04929625242948532,-0.023198485374450684,0.003786027431488037,-0.030822305008769035,-0.0012506842613220215,-0.001531362533569336,-0.00751211354508996,-0.006189167499542236,0.022182762622833252,0.01208818331360817,-0.0180966854095459,0.035398781299591064,0.02482587657868862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.10122671723365784,-0.01678907871246338,0.049204155802726746,-0.07959258556365967,-0.04044121503829956,0.052566252648830414,-0.05914655327796936,-0.04589352011680603,0.057930976152420044,-0.08722931146621704,-0.07116228342056274,0.013995868153870106,-0.06676948070526123,-0.1389860212802887,0.02490343526005745,-0.04260283708572388,-0.1460171341896057,0.04224904999136925,-0.028090953826904297,-0.1245352029800415,0.05436320975422859,-0.06141942739486694,-0.05075475573539734,-0.0044225347228348255,-0.025061070919036865,-0.1266414225101471,0.005281954538077116,-0.004496634006500244,-0.13087856769561768,0.026904718950390816,0.004995286464691162,-0.12080717086791992,0.04202769696712494,-0.039557039737701416,-0.014073103666305542,-0.01788116618990898,-0.003294706344604492,-0.03575921058654785,0.0008216849528253078,-0.009170293807983398,-0.009652495384216309,0.027984345331788063,-0.022175073623657227,0.008734732866287231,0.044549960643053055,-0.021756350994110107,0.03568083047866821,-0.029591787606477737,0.0038399696350097656,0.02157270908355713,-0.009810744784772396,-0.0016621947288513184,0.04168146848678589,0.010083104483783245,-0.013369441032409668,0.05717951059341431,0.023983018472790718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
