-0.19023731350898743,0.0903286337852478,0.013882864266633987,-0.1808909773826599,0.03454706072807312,0.006148883141577244,-0.16600480675697327,-0.012007653713226318,-0.005695628933608532,-0.19673743844032288,0.0396142303943634,-0.025309352204203606,-0.17719605565071106,-0.02810889482498169,-0.051189832389354706,-0.15981188416481018,-0.07242277264595032,-0.06816268712282181,-0.1434425413608551,-0.10800129175186157,-0.08050008118152618,-0.21705156564712524,0.03447908163070679,-0.04823192209005356,-0.1945420503616333,-0.036609649658203125,-0.08233115077018738,-0.17488420009613037,-0.08151081204414368,-0.1026713103055954,-0.15413466095924377,-0.12263619899749756,-0.11659436672925949,-0.24048307538032532,0.04112362861633301,-0.06827083230018616,-0.22094935178756714,-0.025314629077911377,-0.10047423094511032,-0.20196297764778137,-0.0660356879234314,-0.1166013851761818,-0.18448731303215027,-0.09939855337142944,-0.12619376182556152,-0.26572999358177185,0.05471286177635193,-0.08578313142061234,-0.25631892681121826,0.004582613706588745,-0.11233041435480118,-0.24411922693252563,-0.026981234550476074,-0.12549544870853424,-0.23210260272026062,-0.05465319752693176,-0.13503259420394897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17878097295761108,0.02592998743057251,0.02523813210427761,-0.16737183928489685,-0.030319035053253174,0.0260100569576025,-0.1568394899368286,-0.07877737283706665,0.026244502514600754,-0.17780882120132446,-0.04095315933227539,0.05083923041820526,-0.16478419303894043,-0.0890483558177948,0.05383871868252754,-0.15114697813987732,-0.11855745315551758,0.05105714499950409,-0.13984304666519165,-0.13981127738952637,0.04770829901099205,-0.19297417998313904,-0.05525746941566467,0.033034589141607285,-0.17756521701812744,-0.11407798528671265,0.0368863083422184,-0.16513261198997498,-0.14959919452667236,0.02890786901116371,-0.15151560306549072,-0.1829451620578766,0.022583452984690666,-0.21018412709236145,-0.06236961483955383,0.012087877839803696,-0.19554880261421204,-0.12267369031906128,0.013673393987119198,-0.18191665410995483,-0.16210883855819702,0.007901763543486595,-0.1676955223083496,-0.19473087787628174,0.0026562241837382317,-0.2300492227077484,-0.06042483448982239,-0.009600254707038403,-0.21553096175193787,-0.11548268795013428,-0.009942847304046154,-0.20351138710975647,-0.1526656448841095,-0.012178192846477032,-0.1913415491580963,-0.18420594930648804,-0.014654211699962616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15119677782058716,0.01483619213104248,0.02204270474612713,-0.14179998636245728,-0.04086560010910034,0.024140186607837677,-0.1396426558494568,-0.07864165306091309,0.025446178391575813,-0.1425093114376068,-0.06034588813781738,0.04326210916042328,-0.12672653794288635,-0.11447674036026001,0.04414668306708336,-0.11279216408729553,-0.1487453579902649,0.04033622145652771,-0.09975141286849976,-0.17943286895751953,0.03623130917549133,-0.15691867470741272,-0.07879272103309631,0.02742631360888481,-0.13577860593795776,-0.13694092631340027,0.02920931577682495,-0.12014344334602356,-0.17239609360694885,0.020389072597026825,-0.10371348261833191,-0.20725733041763306,0.01335876528173685,-0.1747179925441742,-0.08826717734336853,0.00854614470154047,-0.15201842784881592,-0.1488400101661682,0.006080213468521833,-0.13601869344711304,-0.18520379066467285,-0.0031781522557139397,-0.11970680952072144,-0.21849510073661804,-0.010100137442350388,-0.19719019532203674,-0.08929979801177979,-0.011051200330257416,-0.17783984541893005,-0.13990288972854614,-0.015388933010399342,-0.1633797585964203,-0.1721974015235901,-0.020939329639077187,-0.14875134825706482,-0.20266525447368622,-0.02537987381219864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13815149664878845,0.014417707920074463,0.02511887066066265,-0.12810972332954407,-0.023861408233642578,0.029793737456202507,-0.12591660022735596,-0.05576077103614807,0.033434927463531494,-0.1362769901752472,-0.04668650031089783,0.039258964359760284,-0.11767640709877014,-0.08857542276382446,0.04342104494571686,-0.10361382365226746,-0.117391437292099,0.04266462102532387,-0.09273713827133179,-0.14041590690612793,0.04049709066748619,-0.1448269784450531,-0.06776568293571472,0.026508808135986328,-0.12099236249923706,-0.11624974012374878,0.029827764257788658,-0.10502690076828003,-0.15074601769447327,0.02378569357097149,-0.0904446542263031,-0.17999416589736938,0.018653504550457,-0.15653273463249207,-0.08419716358184814,0.012182487174868584,-0.1326676905155182,-0.13337630033493042,0.01140124537050724,-0.1153600811958313,-0.1672828495502472,0.004514010157436132,-0.09998652338981628,-0.19182315468788147,-0.0007522550877183676,-0.17173463106155396,-0.09504303336143494,-0.0020474367775022984,-0.1518111526966095,-0.14020982384681702,-0.005900310352444649,-0.13709905743598938,-0.16706183552742004,-0.010504658333957195,-0.1233038604259491,-0.18704651296138763,-0.014155319891870022,-0.1394328474998474,0.029255777597427368,0.015909254550933838,-0.1297633945941925,-0.015301823616027832,0.01654057390987873,-0.1263413429260254,-0.04754680395126343,0.016417719423770905,-0.1298941671848297,-0.05220162868499756,0.03906143829226494,-0.11074215173721313,-0.10123202204704285,0.03983588516712189,-0.09936308860778809,-0.13133031129837036,0.0367312878370285,-0.08955663442611694,-0.15915948152542114,0.03372450917959213,-0.1398654282093048,-0.07251188158988953,0.0257551372051239,-0.11616262793540955,-0.13089334964752197,0.02703016996383667,-0.10258644819259644,-0.16601020097732544,0.01933751255273819,-0.08968991041183472,-0.1977245956659317,0.013340757228434086,-0.15401959419250488,-0.08548545837402344,0.009244305081665516,-0.12990203499794006,-0.1433473527431488,0.005749128293246031,-0.1154060959815979,-0.175828218460083,-0.003099085995927453,-0.1019216775894165,-0.20223721861839294,-0.009077617898583412,-0.1735571324825287,-0.0915246307849884,-0.008326476439833641,-0.1550256311893463,-0.13640418648719788,-0.01341624092310667,-0.1405431032180786,-0.16411927342414856,-0.019064240157604218,-0.12588191032409668,-0.18950329720973969,-0.023196158930659294
-0.14112383127212524,0.032186031341552734,0.02635057084262371,-0.1319432556629181,-0.009433627128601074,0.031113827601075172,-0.1297537386417389,-0.040064871311187744,0.03499253839254379,-0.13181960582733154,-0.042694926261901855,0.04431471973657608,-0.11257553100585938,-0.08837965130805969,0.04934847727417946,-0.09975269436836243,-0.11688175797462463,0.04961225017905235,-0.08883976936340332,-0.1428544819355011,0.048822689801454544,-0.14025893807411194,-0.06247130036354065,0.030644645914435387,-0.11623305082321167,-0.11530366539955139,0.03655081242322922,-0.10152944922447205,-0.14831435680389404,0.03317912295460701,-0.08785063028335571,-0.17908930778503418,0.029906906187534332,-0.15199336409568787,-0.07716259360313416,0.0145413838326931,-0.1283368170261383,-0.13098928332328796,0.015196486376225948,-0.11260610818862915,-0.16182580590248108,0.009929020889103413,-0.09844851493835449,-0.18786096572875977,0.006122278049588203,-0.16850197315216064,-0.0871891975402832,-0.002075337106361985,-0.15027135610580444,-0.13094276189804077,-0.004003663547337055,-0.13677304983139038,-0.15618479251861572,-0.007120983209460974,-0.12357461452484131,-0.17889893054962158,-0.009477793239057064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13478466868400574,0.033134520053863525,0.024575524032115936,-0.12345284223556519,-0.007829278707504272,0.030726520344614983,-0.12218713760375977,-0.039036720991134644,0.0361778698861599,-0.12604761123657227,-0.04188394546508789,0.04268265143036842,-0.10620492696762085,-0.08898991346359253,0.04950013384222984,-0.09385603666305542,-0.11833786964416504,0.0513056144118309,-0.08392053842544556,-0.14404654502868652,0.051404692232608795,-0.13438600301742554,-0.0620037317276001,0.03135409578680992,-0.10983124375343323,-0.11485111713409424,0.03912019357085228,-0.09501242637634277,-0.1493309736251831,0.03690763935446739,-0.08260828256607056,-0.17966949939727783,0.03433426469564438,-0.14651155471801758,-0.07683834433555603,0.017684847116470337,-0.12264779210090637,-0.12887150049209595,0.019593730568885803,-0.10740199685096741,-0.15894457697868347,0.014710047282278538,-0.0943649411201477,-0.183732807636261,0.011160239577293396,-0.16271716356277466,-0.08666512370109558,0.0034708650782704353,-0.14504504203796387,-0.12811359763145447,0.0019958943594247103,-0.1322193741798401,-0.15231674909591675,-0.001097407191991806,-0.12014263868331909,-0.17497578263282776,-0.003289188724011183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1325821578502655,0.033261775970458984,0.020417015999555588,-0.12310278415679932,-0.011263370513916016,0.024500980973243713,-0.12307703495025635,-0.04389673471450806,0.027921421453356743,-0.12340721487998962,-0.04085439443588257,0.037688709795475006,-0.10332679748535156,-0.0884760320186615,0.04173069819808006,-0.09064722061157227,-0.11797407269477844,0.04164638742804527,-0.08063691854476929,-0.14301881194114685,0.040565766394138336,-0.13307443261146545,-0.06177186965942383,0.026298005133867264,-0.1082216203212738,-0.11458355188369751,0.031163329258561134,-0.09375441074371338,-0.14818918704986572,0.02714422345161438,-0.08113574981689453,-0.17926234006881714,0.023541977629065514,-0.14606013894081116,-0.07672294974327087,0.01267129648476839,-0.12111485004425049,-0.12897124886512756,0.013086372055113316,-0.10480406880378723,-0.15942326188087463,0.0077295987866818905,-0.09101623296737671,-0.1840982735157013,0.0037700978573411703,-0.16377532482147217,-0.08673405647277832,-0.001645326497964561,-0.14308422803878784,-0.12904512882232666,-0.0039028918836265802,-0.1291118860244751,-0.1547071635723114,-0.007170354016125202,-0.1158776581287384,-0.1775800585746765,-0.009637514129281044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13818317651748657,0.03235810995101929,0.016116708517074585,-0.12811797857284546,-0.009041041135787964,0.018063146620988846,-0.1263306736946106,-0.03837677836418152,0.019315069541335106,-0.12694653868675232,-0.046472907066345215,0.03327992558479309,-0.1071082353591919,-0.0910423994064331,0.034935783594846725,-0.09481260180473328,-0.120215505361557,0.03286352381110191,-0.08454498648643494,-0.14556202292442322,0.030518820509314537,-0.13716548681259155,-0.06722795963287354,0.02216249331831932,-0.11324474215507507,-0.11812382936477661,0.024631505832076073,-0.09916222095489502,-0.15089404582977295,0.01909302920103073,-0.08653029799461365,-0.18097960948944092,0.014413351193070412,-0.1505633294582367,-0.08128497004508972,0.008789125829935074,-0.12693384289741516,-0.1319255232810974,0.0076406714506447315,-0.11163711547851562,-0.16093868017196655,0.0017345916712656617,-0.09859248995780945,-0.1844082474708557,-0.0025926174130290747,-0.16862443089485168,-0.08988800644874573,-0.005456764250993729,-0.14952227473258972,-0.13082444667816162,-0.008376842364668846,-0.136118084192276,-0.1547532081604004,-0.011856908909976482,-0.12353616952896118,-0.17591702938079834,-0.01454957015812397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15139439702033997,-0.02247646450996399,0.017942199483513832,-0.14278826117515564,-0.07089856266975403,0.020356925204396248,-0.1428910791873932,-0.10541954636573792,0.02215481735765934,-0.14359289407730103,-0.09749054908752441,0.03486795350909233,-0.1257748007774353,-0.14647400379180908,0.035725727677345276,-0.11470890045166016,-0.1792144775390625,0.03307382017374039,-0.10532170534133911,-0.20663388073444366,0.030360093340277672,-0.15532585978507996,-0.11629810929298401,0.022725030779838562,-0.13370203971862793,-0.17116647958755493,0.02344326116144657,-0.12002483010292053,-0.20618803799152374,0.01709269918501377,-0.10725957155227661,-0.2357923537492752,0.012355705723166466,-0.16987547278404236,-0.1274799406528473,0.00824752077460289,-0.14915046095848083,-0.18251028656959534,0.005596373695880175,-0.13480761647224426,-0.2164209634065628,-0.0005796662298962474,-0.12232235074043274,-0.24193674325942993,-0.004598197061568499,-0.1886603832244873,-0.13146981596946716,-0.007000233978033066,-0.17151468992233276,-0.17682155966758728,-0.010593287646770477,-0.15891021490097046,-0.20569145679473877,-0.014066629111766815,-0.14722022414207458,-0.2284935563802719,-0.016613762825727463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1519838273525238,-0.04612120985984802,0.014117862097918987,-0.14233717322349548,-0.09746915102005005,0.01593053713440895,-0.14268168807029724,-0.13493666052818298,0.017016824334859848,-0.1506178081035614,-0.12447354197502136,0.03034438192844391,-0.13161373138427734,-0.1828422248363495,0.029681341722607613,-0.12079885601997375,-0.22067414224147797,0.02667497843503952,-0.11222666501998901,-0.25400131940841675,0.02356513775885105,-0.16426247358322144,-0.1426483392715454,0.018568776547908783,-0.14119508862495422,-0.2076074779033661,0.017603201791644096,-0.12819698452949524,-0.2506342679262161,0.00998894963413477,-0.1168566644191742,-0.28903186321258545,0.004337259102612734,-0.18115374445915222,-0.15247130393981934,0.004411069210618734,-0.1594313681125641,-0.2147917002439499,-0.00030285282991826534,-0.14558276534080505,-0.2547129839658737,-0.008637412451207638,-0.13320404291152954,-0.28799374401569366,-0.01398165337741375,-0.20239073038101196,-0.15459704399108887,-0.010478731244802475,-0.18447130918502808,-0.20488262176513672,-0.016462234780192375,-0.1711234450340271,-0.23753881454467773,-0.021891051903367043,-0.1582431197166443,-0.2664582282304764,-0.025685342028737068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
